IdMutation,DateMutation,ValeurFonciere,TypeMutation
3117,2020-01-18,128000.0,Vente
3118,2020-05-28,93000.0,Vente
3119,2020-05-15,186631.0,Vente
3120,2020-06-23,157500.0,Vente
3121,2020-01-09,138000.0,Vente
3122,2020-05-29,64500.0,Vente
3123,2020-01-10,103000.0,Vente
3124,2020-01-29,126732.0,Vente
3125,2020-06-10,122000.0,Vente
3126,2020-01-17,135000.0,Vente
3127,2020-06-02,757050.0,Vente
3128,2020-02-17,144000.0,Vente
3129,2020-04-30,168000.0,Vente
3130,2020-05-28,120500.0,Vente
3131,2020-06-12,171000.0,Vente
3132,2020-01-31,227000.0,Vente
3133,2020-03-03,120000.0,Vente
3134,2020-05-25,262000.0,Vente
3135,2020-06-19,237000.0,Vente
3136,2020-06-26,152000.0,Vente
3137,2020-02-07,273000.0,Vente
3138,2020-02-13,156500.0,Vente
3139,2020-01-07,245000.0,Vente
3140,2020-02-06,310000.0,Vente
3141,2020-01-31,92000.0,Vente
3142,2020-01-03,176000.0,Vente
3143,2020-01-23,85000.0,Vente
3144,2020-05-11,259100.0,Vente
3145,2020-05-13,141500.0,Vente
3146,2020-06-03,145000.0,Vente
3147,2020-04-20,110000.0,Vente
3148,2020-05-14,32200.0,Vente
3149,2020-06-26,32500.0,Vente
3150,2020-02-17,160000.0,Vente
3151,2020-04-24,170400.0,Vente
3152,2020-05-26,213900.0,Vente
3153,2020-05-16,76500.0,Vente
3154,2020-01-18,107000.0,Vente
3155,2020-02-27,407020.0,Vente
3156,2020-02-13,210860.0,Vente
3157,2020-06-19,273300.0,Vente
3158,2020-01-30,217000.0,Vente
3159,2020-01-21,632250.0,Vente
3160,2020-02-14,410000.0,Vente
3161,2020-01-22,287000.0,Vente
3162,2020-01-06,423100.0,Vente
3163,2020-01-14,570000.0,Vente
3164,2020-01-16,2137950.0,Vente
3165,2020-01-29,285000.0,Vente
3166,2020-01-17,119000.0,Vente
3167,2020-02-21,258000.0,Vente
3168,2020-02-14,183000.0,Vente
3169,2020-02-14,325000.0,Vente
3170,2020-02-24,109000.0,Vente
3171,2020-03-06,168500.0,Vente
3172,2020-01-17,44220.0,Vente
3173,2020-01-24,42500.0,Vente
3174,2020-06-17,98500.0,Vente
3175,2020-02-05,53000.0,Vente
3176,2020-02-25,50000.0,Vente
3177,2020-05-22,138000.0,Vente
3178,2020-06-18,112000.0,Vente
3179,2020-04-10,223650.0,Vente
3180,2020-05-12,68000.0,Vente
3181,2020-06-22,55000.0,Vente
3182,2020-03-12,220000.0,Vente
3183,2020-04-27,166185.0,Vente
3184,2020-05-15,547100.0,Vente
3185,2020-06-05,346500.0,Vente
3186,2020-01-20,47000.0,Vente
3187,2020-02-13,40397.0,Vente
3188,2020-02-26,273000.0,Vente
3189,2020-05-14,224500.0,Vente
3190,2020-05-04,311000.0,Vente
3191,2020-05-09,295000.0,Vente
3192,2020-02-18,376890.0,Vente
3193,2020-02-24,325000.0,Vente
3194,2020-02-17,262400.0,Vente
3195,2020-03-04,70000.0,Vente
3196,2020-05-18,187000.0,Vente
3197,2020-03-06,131000.0,Vente
3198,2020-04-30,310000.0,Vente
3199,2020-02-28,124910.0,Vente
3200,2020-03-06,332000.0,Vente
3201,2020-03-02,339500.0,Vente
3202,2020-03-05,175000.0,Vente
3203,2020-03-03,104500.0,Vente
3204,2020-03-11,486000.0,Vente
3205,2020-01-31,224000.0,Vente
3206,2020-02-19,260000.0,Vente
3207,2020-03-05,680000.0,Vente
3208,2020-03-25,139000.0,Vente
3209,2020-03-10,201000.0,Vente
3210,2020-06-05,202000.0,Vente
3211,2020-06-08,103000.0,Vente
3212,2020-03-24,80000.0,Vente
3213,2020-03-13,232000.0,Vente
3214,2020-03-13,60500.0,Vente
3215,2020-03-26,74000.0,Vente
3216,2020-03-19,480000.0,Vente
3217,2020-03-16,32000.0,Vente
3218,2020-02-06,115000.0,Vente
3219,2020-02-15,84000.0,Vente
3220,2020-06-20,172000.0,Vente
3221,2020-06-02,181000.0,Vente
3222,2020-05-22,39000.0,Vente
3223,2020-01-16,145650.0,Vente
3224,2020-06-12,76000.0,Vente
3225,2020-02-14,750000.0,Vente
3226,2020-03-09,48000.0,Vente
3227,2020-01-10,182480.0,Vente
3228,2020-02-07,86000.0,Vente
3229,2020-05-14,84050.0,Vente
3230,2020-03-12,90000.0,Vente
3231,2020-06-24,25000.0,Vente
3232,2020-01-10,115000.0,Vente
3233,2020-06-23,290000.0,Vente
3234,2020-03-16,125000.0,Vente
3235,2020-06-15,30000.0,Vente
3236,2020-01-20,60000.0,Vente
3237,2020-01-16,70000.0,Vente
3238,2020-02-12,294500.0,Vente
3239,2020-06-11,87000.0,Vente
3240,2020-01-28,189000.0,Vente
3241,2020-05-07,132500.0,Vente
3242,2020-02-14,864000.0,Vente
3243,2020-05-14,198442.0,Vente
3244,2020-03-17,113000.0,Vente
3245,2020-05-20,709021.0,Vente
3246,2020-06-05,541650.0,Vente
3247,2020-04-20,123015.0,Vente
3248,2020-01-02,78500.0,Vente
3249,2020-01-29,78000.0,Vente
3250,2020-03-06,126000.0,Vente
3251,2020-02-18,215000.0,Vente
3252,2020-02-19,117000.0,Vente
3253,2020-02-20,652000.0,Vente
3254,2020-05-14,565910.0,Vente
3255,2020-05-25,310000.0,Vente
3256,2020-01-14,566000.0,Vente
3257,2020-03-06,603000.0,Vente
3258,2020-03-13,770000.0,Vente
3259,2020-06-30,751478.56,Vente
3260,2020-05-19,320000.0,Vente
3261,2020-05-20,227000.0,Vente
3262,2020-05-26,819000.0,Vente
3263,2020-01-10,410000.0,Vente
3264,2020-01-15,245000.0,Vente
3265,2020-03-10,655000.0,Vente
3266,2020-04-15,185900.0,Vente
3267,2020-01-08,387000.0,Vente
3268,2020-01-17,438900.0,Vente
3269,2020-03-04,76700.0,Vente
3270,2020-06-05,78000.0,Vente
3271,2020-02-13,256476.19,Vente
3272,2020-03-13,143000.0,Vente
3273,2020-03-26,325000.0,Vente
3274,2020-03-27,125000.0,Vente
3275,2020-05-22,105000.0,Vente
3276,2020-05-27,65000.0,Vente
3277,2020-05-18,180500.0,Vente
3278,2020-03-26,240000.0,Vente
3279,2020-03-12,268000.0,Vente
3280,2020-03-02,193000.0,Vente
3281,2020-02-01,29000.0,Vente
3282,2020-01-30,126200.0,Vente
3283,2020-01-08,247000.0,Vente
3284,2020-03-06,438000.0,Vente
3285,2020-02-19,345000.0,Vente
3286,2020-06-05,172000.0,Vente
3287,2020-01-13,474190.0,Vente
3288,2020-06-17,543000.0,Vente
3289,2020-03-17,243000.0,Vente
3290,2020-06-22,290000.0,Vente
3291,2020-05-07,149000.0,Vente
3292,2020-05-26,121000.0,Vente
3293,2020-06-18,117000.0,Vente
3294,2020-06-15,162000.0,Vente
3295,2020-02-01,290000.0,Vente
3296,2020-04-01,275000.0,Vente
3297,2020-04-03,217000.0,Vente
3298,2020-01-23,980000.0,Vente
3299,2020-04-02,216200.0,Vente
3300,2020-04-22,387400.0,Vente
3301,2020-04-23,410000.0,Vente
3302,2020-05-14,311436.0,Vente
3303,2020-05-29,165000.0,Vente
3304,2020-04-28,160000.0,Vente
3305,2020-04-30,125000.0,Vente
3306,2020-04-30,355000.0,Vente
3307,2020-05-20,500000.0,Vente
3308,2020-06-11,113000.0,Vente
3309,2020-02-21,101800.0,Vente
3310,2020-05-05,223000.0,Vente
3311,2020-05-14,92000.0,Vente
3312,2020-02-10,282500.0,Vente
3313,2020-03-02,140000.0,Vente
3314,2020-05-26,177000.0,Vente
3315,2020-06-10,240000.0,Vente
3316,2020-03-12,89500.0,Vente
3317,2020-05-15,570000.0,Vente
3318,2020-05-15,65000.0,Vente
3319,2020-04-22,157000.0,Vente
3320,2020-05-12,221770.0,Vente
3321,2020-03-06,120000.0,Vente
3322,2020-05-20,114500.0,Vente
3323,2020-05-18,225000.0,Vente
3324,2020-03-03,360000.0,Vente
3325,2020-05-12,93000.0,Vente
3326,2020-05-20,560000.0,Vente
3327,2020-05-11,47500.0,Vente
3328,2020-02-17,210000.0,Vente
3329,2020-05-22,78000.0,Vente
3330,2020-03-16,62000.0,Vente
3331,2020-02-24,131000.0,Vente
3332,2020-03-10,50000.0,Vente
3333,2020-05-25,167000.0,Vente
3334,2020-06-02,185750.0,Vente
3335,2020-05-25,811500.0,Vente
3336,2020-06-02,450000.0,Vente
3337,2020-03-11,489000.0,Vente
3338,2020-03-17,151000.0,Vente
3339,2020-05-26,8000.0,Vente
3340,2020-03-17,263000.0,Vente
3341,2020-05-14,180000.0,Vente
3342,2020-01-31,77000.0,Vente
3343,2020-04-29,133200.0,Vente
3344,2020-05-29,90000.0,Vente
3345,2020-05-29,172000.0,Vente
3346,2020-04-21,103000.0,Vente
3347,2020-02-27,281000.0,Vente
3348,2020-06-08,130000.0,Vente
3349,2020-04-30,285000.0,Vente
3350,2020-05-26,198500.0,Vente
3351,2020-04-29,119000.0,Vente
3352,2020-06-15,210000.0,Vente
3353,2020-06-12,450000.0,Vente
3354,2020-02-28,430000.0,Vente
3355,2020-04-27,185500.0,Vente
3356,2020-06-29,665000.0,Vente
3357,2020-03-06,75500.0,Vente
3358,2020-01-09,100000.0,Vente
3359,2020-02-27,35000.0,Vente
3360,2020-01-30,262000.0,Vente
3361,2020-05-06,458700.0,Vente
3362,2020-01-15,369000.0,Vente
3363,2020-06-02,171700.0,Vente
3364,2020-03-06,264400.0,Vente
3365,2020-05-26,130100.0,Vente
3366,2020-02-19,247130.0,Vente
3367,2020-06-05,274000.0,Vente
3368,2020-06-04,283000.0,Vente
3369,2020-06-18,224000.0,Vente
3370,2020-02-27,123000.0,Vente
3371,2020-02-18,195864.9,Vente
3372,2020-04-30,239571.0,Vente
3373,2020-04-30,128000.0,Vente
3374,2020-06-15,138000.0,Vente
3375,2020-05-29,292000.0,Vente
3376,2020-05-14,110000.0,Vente
3377,2020-01-20,184660.0,Vente
3378,2020-06-09,46100.0,Vente
3379,2020-02-13,85000.0,Vente
3380,2020-06-23,105000.0,Vente
3381,2020-06-08,162200.0,Vente
3382,2020-06-03,238000.0,Vente
3383,2020-06-03,475000.0,Vente
3384,2020-02-25,143600.0,Vente
3385,2020-06-03,84200.0,Vente
3386,2020-06-15,111000.0,Vente
3387,2020-06-11,112000.0,Vente
3388,2020-05-18,435000.0,Vente
3389,2020-05-27,540400.0,Vente
3390,2020-01-10,86000.0,Vente
3391,2020-05-06,150000.0,Vente
3392,2020-01-17,124000.0,Vente
3393,2020-05-04,309000.0,Vente
3394,2020-01-27,153200.0,Vente
3395,2020-06-02,211000.0,Vente
3396,2020-01-28,286200.0,Vente
3397,2020-02-07,204000.0,Vente
3398,2020-02-18,113000.0,Vente
3399,2020-03-27,142400.0,Vente
3400,2020-03-31,59000.0,Vente
3401,2020-05-27,190000.0,Vente
3402,2020-04-02,296125.0,Vente
3403,2020-02-21,372000.0,Vente
3404,2020-05-20,276000.0,Vente
3405,2020-03-02,62700.0,Vente
3406,2020-05-19,114000.0,Vente
3407,2020-01-08,212000.0,Vente
3408,2020-01-30,215290.0,Vente
3409,2020-05-28,201000.0,Vente
3410,2020-01-09,222500.0,Vente
3411,2020-05-27,352000.0,Vente
3412,2020-06-19,105000.0,Vente
3413,2020-05-25,381300.0,Vente
3414,2020-05-25,79000.0,Vente
3415,2020-02-07,210200.0,Vente
3416,2020-06-18,242000.0,Vente
3417,2020-06-17,395000.0,Vente
3418,2020-06-15,90950.0,Vente
3419,2020-06-23,60000.0,Vente
3420,2020-06-11,140000.0,Vente
3421,2020-05-26,345000.0,Vente
3422,2020-01-03,420000.0,Vente
3423,2020-04-28,567000.0,Vente
3424,2020-01-16,161100.0,Vente
3425,2020-01-21,129900.0,Vente
3426,2020-06-03,63300.0,Vente
3427,2020-06-17,145000.0,Vente
3428,2020-01-22,81500.0,Vente
3429,2020-02-19,86000.0,Vente
3430,2020-02-12,60550.0,Vente
3431,2020-03-25,112880.0,Vente
3432,2020-06-25,275000.0,Vente
3433,2020-04-27,108500.0,Vente
3434,2020-04-27,205000.0,Vente
3435,2020-01-08,195000.0,Vente
3436,2020-02-03,95000.0,Vente
3437,2020-02-06,116000.0,Vente
3438,2020-03-03,85250.0,Vente
3439,2020-01-13,64700.0,Vente
3440,2020-01-14,245000.0,Vente
3441,2020-01-27,227500.0,Vente
3442,2020-01-22,375000.0,Vente
3443,2020-01-10,780000.0,Vente
3444,2020-01-06,170000.0,Vente
3445,2020-01-30,296000.0,Vente
3446,2020-02-03,244285.0,Vente
3447,2020-02-26,137000.0,Vente
3448,2020-01-22,78000.0,Vente
3449,2020-02-07,80000.0,Vente
3450,2020-04-10,80400.0,Vente
3451,2020-01-25,39000.0,Vente
3452,2020-01-14,82000.0,Vente
3453,2020-01-27,170000.0,Vente
3454,2020-02-03,107000.0,Vente
3455,2020-05-29,100000.0,Vente
3456,2020-02-05,190000.0,Vente
3457,2020-01-10,175500.0,Vente
3458,2020-01-21,80000.0,Vente
3459,2020-03-12,65000.0,Vente
3460,2020-01-27,160000.0,Vente
3461,2020-01-15,185000.0,Vente
3462,2020-02-07,277000.0,Vente
3463,2020-01-24,230000.0,Vente
3464,2020-02-03,500000.0,Vente
3465,2020-06-11,147700.0,Vente
3466,2020-06-22,175000.0,Vente
3467,2020-02-14,55000.0,Vente
3468,2020-06-02,72500.0,Vente
3469,2020-06-12,106764.0,Vente
3470,2020-01-17,347100.0,Vente
3471,2020-01-31,140000.0,Vente
3472,2020-01-28,540000.0,Vente
3473,2020-06-20,385000.0,Vente
3474,2020-01-14,73000.0,Vente
3475,2020-02-07,45000.0,Vente
3476,2020-03-19,310000.0,Vente
3477,2020-01-21,129907.0,Vente
3478,2020-02-14,289600.0,Vente
3479,2020-03-30,405000.0,Vente
3480,2020-04-15,1250000.0,Vente
3481,2020-03-16,373400.0,Vente
3482,2020-05-14,355000.0,Vente
3483,2020-01-30,20000.0,Vente
3484,2020-03-16,150000.0,Vente
3485,2020-01-31,88405.0,Vente
3486,2020-01-20,130000.0,Vente
3487,2020-02-05,95850.0,Vente
3488,2020-05-28,128000.0,Vente
3489,2020-02-05,330900.0,Vente
3490,2020-02-18,240000.0,Vente
3491,2020-02-13,217000.0,Vente
3492,2020-02-19,575000.0,Vente
3493,2020-01-24,71500.0,Vente
3494,2020-01-30,87000.0,Vente
3495,2020-03-05,190700.0,Vente
3496,2020-02-05,157000.0,Vente
3497,2020-03-11,86950.0,Vente
3498,2020-04-30,117000.0,Vente
3499,2020-05-07,205050.0,Vente
3500,2020-02-26,387900.0,Vente
3501,2020-02-20,65000.0,Vente
3502,2020-02-19,1996150.0,Vente
3503,2020-02-14,42500.0,Vente
3504,2020-02-07,504000.0,Vente
3505,2020-02-21,108000.0,Vente
3506,2020-03-27,69000.0,Vente
3507,2020-01-31,1380000.0,Vente
3508,2020-03-16,1250000.0,Vente
3509,2020-03-16,225000.0,Vente
3510,2020-05-29,527000.0,Vente
3511,2020-02-13,190000.0,Vente
3512,2020-04-20,97500.0,Vente
3513,2020-02-03,184000.0,Vente
3514,2020-05-29,419000.0,Vente
3515,2020-01-23,199000.0,Vente
3516,2020-02-24,199500.0,Vente
3517,2020-05-20,238300.0,Vente
3518,2020-03-11,221800.0,Vente
3519,2020-06-05,144400.0,Vente
3520,2020-04-27,134800.0,Vente
3521,2020-01-30,97810.0,Vente
3522,2020-03-31,37000.0,Vente
3523,2020-04-29,28400.0,Vente
3524,2020-01-20,177000.0,Vente
3525,2020-06-04,89000.0,Vente
3526,2020-01-27,90500.0,Vente
3527,2020-02-29,91058.0,Vente
3528,2020-03-09,234000.0,Vente
3529,2020-05-18,47500.0,Vente
3530,2020-06-05,52000.0,Vente
3531,2020-05-19,120000.0,Vente
3532,2020-04-20,88500.0,Vente
3533,2020-05-20,160000.0,Vente
3534,2020-05-28,151000.0,Vente
3535,2020-06-15,204800.0,Vente
3536,2020-02-21,207950.0,Vente
3537,2020-04-07,162000.0,Vente
3538,2020-03-03,87200.0,Vente
3539,2020-03-30,72000.0,Vente
3540,2020-03-02,274000.0,Vente
3541,2020-05-20,74000.0,Vente
3542,2020-01-17,98000.0,Vente
3543,2020-03-06,178000.0,Vente
3544,2020-01-27,113000.0,Vente
3545,2020-05-18,164000.0,Vente
3546,2020-05-29,180000.0,Vente
3547,2020-02-19,248300.0,Vente
3548,2020-02-13,77000.0,Vente
3549,2020-02-14,500000.0,Vente
3550,2020-02-05,64500.0,Vente
3551,2020-02-11,156000.0,Vente
3552,2020-02-13,835000.0,Vente
3553,2020-02-05,250000.0,Vente
3554,2020-01-16,114400.0,Vente
3555,2020-02-11,180000.0,Vente
3556,2020-04-14,118000.0,Vente
3557,2020-01-13,34000.0,Vente
3558,2020-05-04,38000.0,Vente
3559,2020-06-10,67500.0,Vente
3560,2020-06-23,145000.0,Vente
3561,2020-03-06,305000.0,Vente
3562,2020-04-24,395000.0,Vente
3563,2020-02-24,273000.0,Vente
3564,2020-02-24,315000.0,Vente
3565,2020-03-27,212500.0,Vente
3566,2020-02-20,485000.0,Vente
3567,2020-02-14,95000.0,Vente
3568,2020-04-08,150000.0,Vente
3569,2020-01-09,132000.0,Vente
3570,2020-04-30,26500.0,Vente
3571,2020-03-13,260000.0,Vente
3572,2020-06-04,198400.0,Vente
3573,2020-01-07,202500.0,Vente
3574,2020-03-10,470000.0,Vente
3575,2020-06-05,1050000.0,Vente
3576,2020-03-05,365000.0,Vente
3577,2020-03-13,90000.0,Vente
3578,2020-03-11,200000.0,Vente
3579,2020-02-28,64000.0,Vente
3580,2020-03-16,52470.0,Vente
3581,2020-03-10,295000.0,Vente
3582,2020-03-20,262500.0,Vente
3583,2020-04-28,270000.0,Vente
3584,2020-05-20,180000.0,Vente
3585,2020-01-28,43000.0,Vente
3586,2020-04-29,187000.0,Vente
3587,2020-03-17,116000.0,Vente
3588,2020-05-18,162300.0,Vente
3589,2020-03-09,107000.0,Vente
3590,2020-04-03,270000.0,Vente
3591,2020-03-09,320000.0,Vente
3592,2020-03-20,77000.0,Vente
3593,2020-03-12,459000.0,Vente
3594,2020-05-12,117300.0,Vente
3595,2020-05-22,151960.0,Vente
3596,2020-05-29,62000.0,Vente
3597,2020-06-25,46000.0,Vente
3598,2020-03-31,345000.0,Vente
3599,2020-03-31,76000.0,Vente
3600,2020-01-07,133950.0,Vente
3601,2020-01-29,274800.0,Vente
3602,2020-01-22,42660.0,Vente
3603,2020-04-22,122635.0,Vente
3604,2020-06-08,80800.0,Vente
3605,2020-01-24,1495000.0,Vente
3606,2020-02-25,483340.0,Vente
3607,2020-02-28,950000.0,Vente
3608,2020-03-09,521700.0,Vente
3609,2020-05-13,404300.0,Vente
3610,2020-04-15,345000.0,Vente
3611,2020-04-16,60000.0,Vente
3612,2020-04-02,335000.0,Vente
3613,2020-04-09,225000.0,Vente
3614,2020-05-07,47000.0,Vente
3615,2020-05-29,52000.0,Vente
3616,2020-06-19,176000.0,Vente
3617,2020-05-15,12000.0,Vente
3618,2020-05-13,58000.0,Vente
3619,2020-05-25,108500.0,Vente
3620,2020-05-28,210000.0,Vente
3621,2020-05-29,387000.0,Vente
3622,2020-04-30,645000.0,Vente
3623,2020-05-20,300000.0,Vente
3624,2020-06-04,41000.0,Vente
3625,2020-03-31,604000.0,Vente
3626,2020-05-15,756100.0,Vente
3627,2020-05-29,67000.0,Vente
3628,2020-05-20,120000.0,Vente
3629,2020-05-15,144000.0,Vente
3630,2020-06-02,49700.0,Vente
3631,2020-01-07,57000.0,Vente
3632,2020-01-27,57000.0,Vente
3633,2020-02-04,73000.0,Vente
3634,2020-02-21,36000.0,Vente
3635,2020-05-26,139050.0,Vente
3636,2020-06-09,30000.0,Vente
3637,2020-05-20,225187.0,Vente
3638,2020-06-04,105000.0,Vente
3639,2020-05-27,155000.0,Vente
3640,2020-05-28,60000.0,Vente
3641,2020-05-27,87000.0,Vente
3642,2020-05-18,36500.0,Vente
3643,2020-03-16,77500.0,Vente
3644,2020-03-24,83000.0,Vente
3645,2020-05-29,71500.0,Vente
3646,2020-06-24,113800.0,Vente
3647,2020-06-04,300000.0,Vente
3648,2020-05-26,68000.0,Vente
3649,2020-06-02,225000.0,Vente
3650,2020-05-27,60000.0,Vente
3651,2020-06-19,900000.0,Vente
3652,2020-06-09,130000.0,Vente
3653,2020-06-19,225000.0,Vente
3654,2020-06-19,59000.0,Vente
3655,2020-06-29,90000.0,Vente
3656,2020-06-02,190000.0,Vente
3657,2020-01-06,99500.0,Vente
3658,2020-01-27,92000.0,Vente
3659,2020-06-26,480000.0,Vente
3660,2020-06-22,67000.0,Vente
3661,2020-06-30,750000.0,Vente
3662,2020-06-18,135000.0,Vente
3663,2020-01-10,537700.0,Vente
3664,2020-01-10,117000.0,Vente
3665,2020-01-15,195000.0,Vente
3666,2020-02-18,111000.0,Vente
3667,2020-04-28,117475.0,Vente
3668,2020-05-19,91500.0,Vente
3669,2020-06-09,65500.0,Vente
3670,2020-06-12,110000.0,Vente
3671,2020-04-30,54560.0,Vente
3672,2020-03-19,171151.0,Vente
3673,2020-01-21,309000.0,Vente
3674,2020-05-15,197000.0,Vente
3675,2020-02-21,156000.0,Vente
3676,2020-01-03,181875.0,Vente
3677,2020-01-02,355680.0,Vente
3678,2020-01-09,200750.0,Vente
3679,2020-05-27,170250.0,Vente
3680,2020-02-06,181420.0,Vente
3681,2020-01-31,182000.0,Vente
3682,2020-06-26,107000.0,Vente
3683,2020-01-20,84000.0,Vente
3684,2020-02-27,154380.0,Vente
3685,2020-04-07,126000.0,Vente
3686,2020-04-30,145000.0,Vente
3687,2020-05-29,3000.0,Vente
3688,2020-05-26,180000.0,Vente
3689,2020-04-23,111570.0,Vente
3690,2020-04-30,82751.0,Vente
3691,2020-05-28,107000.0,Vente
3692,2020-06-29,50100.0,Vente
3693,2020-02-05,19015.0,Vente
3694,2020-02-24,96800.0,Vente
3695,2020-02-20,45000.0,Vente
3696,2020-06-03,88350.0,Vente
3697,2020-05-04,145000.0,Vente
3698,2020-01-21,114800.0,Vente
3699,2020-02-24,232000.0,Vente
3700,2020-05-26,121420.0,Vente
3701,2020-05-18,103000.0,Vente
3702,2020-02-10,71820.0,Vente
3703,2020-04-30,83000.0,Vente
3704,2020-03-13,200000.0,Vente
3705,2020-04-14,318000.0,Vente
3706,2020-01-13,176000.0,Vente
3707,2020-04-02,500000.0,Vente
3708,2020-03-16,895000.0,Vente
3709,2020-05-14,429500.0,Vente
3710,2020-05-27,413600.0,Vente
3711,2020-02-14,273550.0,Vente
3712,2020-03-11,155000.0,Vente
3713,2020-04-10,372300.0,Vente
3714,2020-03-03,400000.0,Vente
3715,2020-01-17,733900.0,Vente
3716,2020-05-11,215630.0,Vente
3717,2020-06-05,476000.0,Vente
3718,2020-03-05,410000.0,Vente
3719,2020-05-27,90000.0,Vente
3720,2020-01-09,309000.0,Vente
3721,2020-05-26,334000.0,Vente
3722,2020-01-15,250700.0,Vente
3723,2020-01-15,291000.0,Vente
3724,2020-01-10,97000.0,Vente
3725,2020-03-24,131800.0,Vente
3726,2020-05-29,120000.0,Vente
3727,2020-06-04,226900.0,Vente
3728,2020-01-08,146880.0,Vente
3729,2020-01-09,97800.0,Vente
3730,2020-01-20,401000.0,Vente
3731,2020-05-14,333200.0,Vente
3732,2020-05-28,85000.0,Vente
3733,2020-06-05,190000.0,Vente
3734,2020-01-17,593800.0,Vente
3735,2020-01-20,573000.0,Vente
3736,2020-02-10,425000.0,Vente
3737,2020-05-28,475000.0,Vente
3738,2020-01-14,242000.0,Vente
3739,2020-02-11,323000.0,Vente
3740,2020-04-14,92500.0,Vente
3741,2020-04-17,94340.0,Vente
3742,2020-05-15,95000.0,Vente
3743,2020-01-08,309000.0,Vente
3744,2020-02-13,61000.0,Vente
3745,2020-01-24,192000.0,Vente
3746,2020-01-27,31800.0,Vente
3747,2020-02-28,67000.0,Vente
3748,2020-02-21,283000.0,Vente
3749,2020-06-10,370000.0,Vente
3750,2020-05-27,145000.0,Vente
3751,2020-03-11,307000.0,Vente
3752,2020-01-15,535000.0,Vente
3753,2020-01-24,377000.0,Vente
3754,2020-01-20,210000.0,Vente
3755,2020-03-16,153000.0,Vente
3756,2020-01-15,67200.0,Vente
3757,2020-02-21,45000.0,Vente
3758,2020-01-21,550000.0,Vente
3759,2020-01-15,1350000.0,Vente
3760,2020-06-26,1190000.0,Vente
3761,2020-01-22,96000.0,Vente
3762,2020-03-03,133250.0,Vente
3763,2020-03-23,239000.0,Vente
3764,2020-01-16,175000.0,Vente
3765,2020-01-16,312000.0,Vente
3766,2020-02-19,273600.0,Vente
3767,2020-05-14,252000.0,Vente
3768,2020-01-29,229000.0,Vente
3769,2020-04-16,181700.0,Vente
3770,2020-03-06,400000.0,Vente
3771,2020-05-15,302000.0,Vente
3772,2020-06-25,185000.0,Vente
3773,2020-02-01,33010.0,Vente
3774,2020-06-12,230000.0,Vente
3775,2020-05-15,140000.0,Vente
3776,2020-05-13,134715.0,Vente
3777,2020-01-16,129900.0,Vente
3778,2020-01-22,302500.0,Vente
3779,2020-02-14,326470.0,Vente
3780,2020-02-24,900000.0,Vente
3781,2020-05-20,420000.0,Vente
3782,2020-05-20,237000.0,Vente
3783,2020-01-20,196100.0,Vente
3784,2020-02-07,315250.0,Vente
3785,2020-03-06,311930.0,Vente
3786,2020-01-23,312200.0,Vente
3787,2020-01-24,259220.0,Vente
3788,2020-01-29,96000.0,Vente
3789,2020-01-31,142200.0,Vente
3790,2020-03-16,164000.0,Vente
3791,2020-02-05,107100.0,Vente
3792,2020-02-20,294844.72,Vente
3793,2020-04-22,255000.0,Vente
3794,2020-05-11,185150.0,Vente
3795,2020-05-19,165000.0,Vente
3796,2020-04-28,71000.0,Vente
3797,2020-01-13,400550.0,Vente
3798,2020-04-03,112000.0,Vente
3799,2020-04-23,109300.0,Vente
3800,2020-06-02,120000.0,Vente
3801,2020-04-17,69500.0,Vente
3802,2020-04-15,281000.0,Vente
3803,2020-04-06,233000.0,Vente
3804,2020-06-09,135500.0,Vente
3805,2020-05-29,186990.0,Vente
3806,2020-02-06,469500.0,Vente
3807,2020-02-28,515000.0,Vente
3808,2020-05-18,139000.0,Vente
3809,2020-01-20,169000.0,Vente
3810,2020-02-03,259000.0,Vente
3811,2020-01-31,325000.0,Vente
3812,2020-02-28,229500.0,Vente
3813,2020-05-15,230951.0,Vente
3814,2020-01-29,87000.0,Vente
3815,2020-02-20,617785.0,Vente
3816,2020-06-26,78000.0,Vente
3817,2020-02-12,150310.0,Vente
3818,2020-05-14,150000.0,Vente
3819,2020-01-21,137000.0,Vente
3820,2020-01-29,243522.0,Vente
3821,2020-01-24,315300.0,Vente
3822,2020-03-04,160000.0,Vente
3823,2020-05-25,129000.0,Vente
3824,2020-05-29,282000.0,Vente
3825,2020-04-23,305000.0,Vente
3826,2020-05-15,147500.0,Vente
3827,2020-01-16,465500.0,Vente
3828,2020-01-16,122740.0,Vente
3829,2020-02-13,105220.0,Vente
3830,2020-01-29,140075.0,Vente
3831,2020-02-28,212000.0,Vente
3832,2020-02-11,302500.0,Vente
3833,2020-02-20,105000.0,Vente
3834,2020-05-25,360000.0,Vente
3835,2020-02-06,207580.0,Vente
3836,2020-02-06,76500.0,Vente
3837,2020-02-28,245000.0,Vente
3838,2020-03-09,253000.0,Vente
3839,2020-05-18,151900.0,Vente
3840,2020-05-05,182000.0,Vente
3841,2020-06-05,214765.0,Vente
3842,2020-01-29,499760.0,Vente
3843,2020-01-30,100000.0,Vente
