IdLogement,TypeLocal,SurfaceBatie,SurfaceTerrain,NbPieces
5344,Appartement,28,,2
5345,Appartement,43,,2
5346,Appartement,90,,4
5347,Maison,80,,4
5348,Appartement,59,,2
5349,Appartement,75,,3
5350,Appartement,48,,2
5351,Appartement,35,,2
5352,Appartement,28,,2
5353,Appartement,102,,4
5354,Appartement,60,,3
5355,Appartement,63,,3
5356,Appartement,36,,2
5357,Appartement,110,,4
5358,Appartement,21,,1
5359,Appartement,103,,4
5360,Appartement,47,,2
5361,Appartement,57,,3
5362,Appartement,33,,2
5363,Appartement,37,,1
5364,Appartement,26,,1
5365,Appartement,36,,2
5366,Appartement,41,,2
5367,Appartement,75,,4
5368,Appartement,28,,1
5369,Appartement,36,,3
5370,Maison,72,,4
5371,Appartement,19,,1
5372,Appartement,118,,4
5373,Appartement,68,,3
5374,Appartement,25,,1
5375,Appartement,19,,1
5376,Appartement,79,,5
5377,Appartement,129,,3
5378,Appartement,48,,2
5379,Appartement,65,,3
5380,Appartement,68,,3
5381,Appartement,40,,2
5382,Appartement,67,,3
5383,Appartement,63,,3
5384,Appartement,35,,2
5385,Appartement,32,,2
5386,Appartement,35,,1
5387,Appartement,26,,1
5388,Appartement,20,,1
5389,Appartement,22,,1
5390,Appartement,70,,4
5391,Maison,85,,4
5392,Appartement,26,,1
5393,Appartement,20,,1
5394,Appartement,87,,4
5395,Appartement,50,,2
5396,Appartement,32,,2
5397,Appartement,36,,2
5398,Maison,76,,2
5399,Appartement,40,,2
5400,Appartement,25,,1
5401,Appartement,20,,1
5402,Appartement,22,,1
5403,Appartement,34,,2
5404,Appartement,26,,1
5405,Appartement,19,,1
5406,Appartement,40,,3
5407,Appartement,40,,3
5408,Appartement,22,,2
5409,Appartement,21,,1
5410,Appartement,21,,1
5411,Appartement,23,,1
5412,Appartement,28,,1
5413,Appartement,48,,2
5414,Appartement,25,,1
5415,Appartement,66,,4
5416,Appartement,90,,3
5417,Appartement,64,,3
5418,Appartement,69,,3
5419,Appartement,36,,2
5420,Maison,41,,3
5421,Maison,40,,2
5422,Appartement,57,,3
5423,Maison,85,434.0,4
5424,Appartement,19,,1
5425,Appartement,62,,3
5426,Appartement,22,,1
5427,Appartement,54,,3
5428,Appartement,63,,3
5429,Appartement,27,,1
5430,Appartement,66,,4
5431,Appartement,38,,2
5432,Appartement,53,,2
5433,Appartement,52,,3
5434,Appartement,79,,3
5435,Appartement,50,,2
5436,Appartement,73,,3
5437,Maison,82,301.0,4
5438,Appartement,79,,4
5439,Maison,29,,3
5440,Appartement,58,,3
5441,Appartement,22,,1
5442,Appartement,13,,1
5443,Appartement,42,,3
5444,Appartement,18,,1
5445,Appartement,37,,1
5446,Appartement,33,,1
5447,Appartement,54,,2
5448,Appartement,40,,3
5449,Appartement,46,,3
5450,Appartement,44,,2
5451,Appartement,25,,1
5452,Appartement,69,,3
5453,Appartement,97,,3
5454,Appartement,60,,3
5455,Appartement,54,,2
5456,Appartement,74,,4
5457,Maison,29,,3
5458,Appartement,42,,3
5459,Maison,29,,2
5460,Appartement,21,,1
5461,Appartement,33,,2
5462,Appartement,76,,3
5463,Appartement,18,,1
5464,Maison,40,,3
5465,Appartement,60,,2
5466,Appartement,69,,2
5467,Appartement,95,,4
5468,Appartement,24,,1
5469,Maison,86,,4
5470,Appartement,59,,3
5471,Appartement,87,,4
5472,Appartement,58,,3
5473,Appartement,33,,2
5474,Appartement,45,,2
5475,Appartement,33,,2
5476,Appartement,20,,1
5477,Appartement,53,,2
5478,Appartement,22,,1
5479,Maison,111,,4
5480,Appartement,32,,1
5481,Maison,79,,4
5482,Appartement,35,,2
5483,Appartement,68,,3
5484,Appartement,130,,5
5485,Appartement,50,,3
5486,Appartement,34,,1
5487,Appartement,20,,1
5488,Maison,108,,4
5489,Maison,85,,4
5490,Appartement,49,,2
5491,Appartement,18,,1
5492,Appartement,35,,2
5493,Maison,105,249.0,5
5494,Appartement,36,,2
5495,Appartement,57,,2
5496,Appartement,82,,3
5497,Appartement,32,,2
5498,Appartement,53,,4
5499,Appartement,75,,3
5500,Appartement,62,,1
5501,Appartement,67,,4
5502,Appartement,77,,3
5503,Maison,135,339.0,4
5504,Appartement,38,,3
5505,Appartement,18,,1
5506,Appartement,64,,3
5507,Appartement,44,,2
5508,Appartement,49,,2
5509,Appartement,64,,3
5510,Appartement,56,,3
5511,Appartement,74,,3
5512,Appartement,49,,3
5513,Maison,105,,4
5514,Maison,86,,4
5515,Appartement,41,,2
5516,Maison,89,,4
5517,Maison,105,200.0,4
5518,Appartement,53,,2
5519,Appartement,75,,4
5520,Appartement,31,,2
5521,Appartement,22,,1
5522,Appartement,30,,2
5523,Appartement,34,,2
5524,Appartement,19,,1
5525,Appartement,29,,2
5526,Appartement,98,,3
5527,Maison,89,,4
5528,Appartement,20,,1
5529,Appartement,65,,3
5530,Appartement,63,,3
5531,Appartement,18,,1
5532,Appartement,23,,1
5533,Appartement,171,,6
5534,Appartement,44,,3
5535,Appartement,29,,2
5536,Appartement,27,,2
5537,Appartement,59,,3
5538,Appartement,39,,2
5539,Appartement,50,,2
5540,Appartement,22,,1
5541,Appartement,79,,4
5542,Maison,53,,2
5543,Appartement,117,,3
5544,Maison,84,,4
5545,Appartement,58,,3
5546,Maison,94,,3
5547,Appartement,89,,4
5548,Appartement,84,,5
5549,Appartement,47,,2
5550,Appartement,35,,2
5551,Appartement,29,,2
5552,Appartement,68,,3
5553,Appartement,25,,1
5554,Appartement,51,,2
5555,Appartement,41,,2
5556,Appartement,86,,4
5557,Maison,95,,4
5558,Appartement,20,,1
5559,Appartement,19,,1
5560,Appartement,95,,4
5561,Appartement,31,,2
5562,Appartement,25,,1
5563,Appartement,60,,3
5564,Appartement,44,,2
5565,Appartement,88,,4
5566,Appartement,35,,2
5567,Appartement,36,,2
5568,Appartement,50,,1
5569,Appartement,70,,3
5570,Appartement,30,,2
5571,Appartement,20,,1
5572,Maison,82,345.0,4
5573,Appartement,36,,1
5574,Appartement,74,,4
5575,Appartement,63,,3
5576,Appartement,105,,6
5577,Appartement,49,,2
5578,Appartement,56,,2
5579,Appartement,65,,3
5580,Appartement,71,,3
5581,Appartement,29,,2
5582,Maison,25,,1
5583,Appartement,65,,2
5584,Appartement,40,,3
5585,Maison,65,,2
5586,Appartement,84,,3
5587,Appartement,39,,3
5588,Appartement,27,,1
5589,Appartement,20,,1
5590,Appartement,22,,1
5591,Appartement,20,,1
5592,Appartement,42,,2
5593,Appartement,80,,3
5594,Appartement,34,,2
5595,Appartement,112,,4
5596,Appartement,87,,4
5597,Appartement,50,,3
5598,Appartement,18,,1
5599,Appartement,32,,1
5600,Appartement,51,,3
5601,Appartement,37,,1
5602,Maison,146,2500.0,5
5603,Appartement,36,,2
5604,Appartement,24,,1
5605,Appartement,70,,3
5606,Appartement,24,,1
5607,Appartement,19,,1
5608,Appartement,45,,2
5609,Appartement,92,,4
5610,Appartement,20,,1
5611,Appartement,99,,4
5612,Appartement,77,,3
5613,Appartement,52,,3
5614,Appartement,37,,2
5615,Appartement,51,,2
5616,Appartement,37,,2
5617,Appartement,26,,1
5618,Appartement,20,,1
5619,Appartement,53,,2
5620,Appartement,34,,2
5621,Appartement,71,,3
5622,Appartement,59,,2
5623,Maison,77,,4
5624,Appartement,22,,1
5625,Appartement,111,,3
5626,Appartement,23,,1
5627,Appartement,90,,3
5628,Maison,91,310.0,5
5629,Appartement,29,,2
5630,Maison,104,334.0,4
5631,Appartement,34,,2
5632,Appartement,18,,1
5633,Appartement,84,,3
5634,Appartement,90,,4
5635,Appartement,48,,1
5636,Appartement,78,,5
5637,Appartement,46,,2
5638,Appartement,20,,1
5639,Appartement,29,,2
5640,Appartement,92,,5
5641,Appartement,81,,4
5642,Appartement,56,,2
5643,Appartement,32,,2
5644,Appartement,98,,4
5645,Appartement,47,,3
5646,Appartement,47,,3
5647,Appartement,38,,2
5648,Appartement,36,,1
5649,Appartement,33,,2
5650,Appartement,81,,4
5651,Appartement,35,,1
5652,Appartement,61,,3
5653,Appartement,78,,2
5654,Appartement,71,,3
5655,Appartement,64,,4
5656,Appartement,46,,2
5657,Appartement,54,,3
5658,Appartement,42,,2
5659,Appartement,63,,3
5660,Maison,81,,4
5661,Appartement,34,,1
5662,Appartement,56,,3
5663,Appartement,86,,4
5664,Appartement,50,,2
5665,Maison,80,,4
5666,Maison,137,959.0,4
5667,Maison,45,,2
5668,Appartement,108,,3
5669,Appartement,65,,3
5670,Maison,92,,4
5671,Appartement,50,,3
5672,Appartement,68,,3
5673,Appartement,53,,3
5674,Maison,150,,5
5675,Appartement,14,,1
5676,Appartement,58,,3
5677,Appartement,84,,4
5678,Appartement,49,,2
5679,Appartement,54,,2
5680,Maison,83,,4
5681,Appartement,70,,3
5682,Maison,104,,4
5683,Appartement,73,,4
5684,Maison,100,,4
5685,Appartement,54,,2
5686,Appartement,65,,3
5687,Appartement,56,,2
5688,Appartement,52,,3
5689,Appartement,85,,3
5690,Appartement,64,,3
5691,Appartement,46,,2
5692,Appartement,27,,1
5693,Maison,90,,3
5694,Appartement,68,,4
5695,Appartement,42,,3
5696,Appartement,73,,4
5697,Appartement,76,,4
5698,Appartement,63,,2
5699,Appartement,65,,3
5700,Maison,89,,4
5701,Appartement,89,,4
5702,Appartement,50,,2
5703,Appartement,40,,2
5704,Maison,81,,4
5705,Maison,85,,4
5706,Appartement,120,,5
5707,Appartement,26,,1
5708,Appartement,159,,3
5709,Appartement,38,,2
5710,Appartement,70,,3
5711,Appartement,66,,3
5712,Maison,87,,4
5713,Appartement,41,,2
5714,Appartement,82,,4
5715,Appartement,39,,2
5716,Appartement,39,,2
5717,Appartement,30,,1
5718,Appartement,54,,3
5719,Maison,133,,4
5720,Appartement,46,,2
5721,Appartement,52,,3
5722,Appartement,54,,2
5723,Appartement,110,,5
5724,Appartement,92,,3
5725,Appartement,175,,4
5726,Appartement,32,,2
5727,Appartement,62,,3
5728,Appartement,38,,1
5729,Appartement,70,,4
5730,Appartement,19,,1
5731,Appartement,65,,3
5732,Appartement,85,,3
5733,Appartement,60,,3
5734,Appartement,46,,2
5735,Appartement,42,,2
5736,Appartement,41,,2
5737,Appartement,67,,3
5738,Appartement,45,,2
5739,Appartement,19,,1
5740,Appartement,63,,3
5741,Appartement,64,,3
5742,Appartement,44,,2
5743,Appartement,64,,3
5744,Appartement,69,,2
5745,Appartement,32,,1
5746,Appartement,50,,2
5747,Appartement,65,,3
5748,Appartement,42,,2
5749,Appartement,90,,3
5750,Appartement,24,,1
5751,Appartement,115,,5
5752,Appartement,42,,1
5753,Appartement,80,,3
5754,Appartement,70,,3
5755,Appartement,19,,1
5756,Appartement,57,,3
5757,Appartement,49,,2
5758,Appartement,49,,3
5759,Appartement,180,,5
5760,Appartement,42,,2
5761,Appartement,129,,6
5762,Maison,86,,4
5763,Appartement,48,,2
5764,Appartement,48,,2
5765,Appartement,70,,3
5766,Appartement,35,,2
5767,Appartement,44,,1
5768,Appartement,27,,1
5769,Appartement,37,,2
5770,Appartement,53,,2
5771,Appartement,37,,2
5772,Appartement,93,,4
5773,Appartement,59,,3
5774,Appartement,17,,1
5775,Appartement,100,,4
5776,Appartement,16,,1
5777,Appartement,24,,1
5778,Appartement,33,,2
5779,Appartement,55,,3
5780,Maison,86,,4
5781,Appartement,39,,2
5782,Appartement,37,,2
5783,Appartement,79,,4
5784,Appartement,29,,1
5785,Appartement,75,,2
5786,Appartement,44,,2
5787,Appartement,55,,3
5788,Appartement,24,,1
5789,Appartement,74,,4
5790,Appartement,52,,3
5791,Appartement,60,,3
5792,Appartement,66,,2
5793,Appartement,69,,3
5794,Appartement,46,,2
5795,Appartement,66,,4
5796,Appartement,33,,2
5797,Appartement,23,,1
5798,Appartement,66,,3
5799,Appartement,14,,1
5800,Appartement,26,,1
5801,Appartement,42,,2
5802,Appartement,35,,2
5803,Appartement,63,,3
5804,Appartement,67,,3
5805,Appartement,64,,3
5806,Appartement,34,,2
5807,Appartement,28,,1
5808,Appartement,86,,4
5809,Appartement,101,,4
5810,Appartement,23,,1
5811,Appartement,31,,1
5812,Appartement,18,,1
5813,Appartement,15,,1
5814,Appartement,99,,5
5815,Appartement,64,,3
5816,Maison,125,,5
5817,Appartement,68,,4
5818,Appartement,44,,2
5819,Appartement,42,,2
5820,Appartement,67,,2
5821,Appartement,39,,2
5822,Appartement,20,,1
5823,Appartement,57,,3
5824,Appartement,79,,4
5825,Appartement,77,,4
5826,Appartement,36,,2
5827,Appartement,25,,1
5828,Appartement,93,,4
5829,Appartement,60,,3
5830,Appartement,93,,4
5831,Appartement,72,,3
5832,Appartement,64,,3
5833,Appartement,74,,4
5834,Appartement,41,,2
5835,Appartement,35,,1
5836,Appartement,18,,1
5837,Appartement,67,,3
5838,Appartement,32,,1
5839,Appartement,51,,3
5840,Appartement,63,,3
5841,Appartement,85,,4
5842,Appartement,60,,3
5843,Appartement,27,,1
5844,Appartement,68,,3
5845,Appartement,82,,4
5846,Appartement,23,,1
5847,Appartement,98,,5
5848,Appartement,49,,2
5849,Appartement,68,,3
5850,Appartement,68,,4
5851,Appartement,99,,3
5852,Appartement,40,,2
5853,Appartement,65,,4
5854,Appartement,27,,1
5855,Appartement,57,,3
5856,Appartement,39,,2
5857,Appartement,32,,1
5858,Appartement,30,48.0,2
5859,Appartement,65,,3
5860,Appartement,50,,2
5861,Appartement,49,,3
5862,Appartement,55,,3
5863,Appartement,44,,2
5864,Appartement,53,,3
5865,Appartement,32,,2
5866,Appartement,42,,2
5867,Appartement,67,,3
5868,Appartement,34,,2
5869,Appartement,44,,2
5870,Appartement,49,,2
5871,Appartement,47,,2
5872,Appartement,56,,3
5873,Appartement,54,,3
5874,Appartement,124,,5
5875,Appartement,52,,3
5876,Appartement,18,,1
5877,Appartement,36,,2
5878,Appartement,44,,2
5879,Appartement,85,,3
5880,Appartement,90,,3
5881,Appartement,57,,3
5882,Appartement,76,,4
5883,Appartement,90,,4
5884,Appartement,47,,2
5885,Appartement,51,,3
5886,Appartement,61,,4
5887,Appartement,70,,3
5888,Appartement,67,,2
5889,Appartement,100,,4
5890,Appartement,76,,3
5891,Appartement,22,,1
5892,Appartement,68,,4
5893,Appartement,78,,4
5894,Appartement,87,,4
5895,Appartement,98,,4
5896,Appartement,63,,4
5897,Appartement,91,,2
5898,Appartement,33,,2
5899,Maison,83,,4
5900,Appartement,42,,2
5901,Appartement,90,,3
5902,Appartement,18,,1
5903,Appartement,13,,1
5904,Appartement,53,,3
5905,Appartement,19,,1
5906,Maison,90,,5
5907,Appartement,74,,4
5908,Maison,82,,4
5909,Appartement,79,,3
5910,Appartement,65,,3
5911,Appartement,48,,2
5912,Maison,79,,4
5913,Appartement,89,,5
5914,Appartement,45,,2
5915,Appartement,62,,3
5916,Appartement,68,,3
5917,Appartement,89,,3
5918,Appartement,76,,4
5919,Appartement,80,,4
5920,Appartement,64,,4
5921,Appartement,58,,3
5922,Appartement,19,,1
5923,Appartement,43,,2
5924,Appartement,103,,4
5925,Appartement,18,,1
5926,Appartement,60,,3
5927,Appartement,60,,3
5928,Maison,126,,5
5929,Appartement,87,,6
5930,Appartement,47,,2
5931,Appartement,43,,2
5932,Appartement,33,,2
5933,Appartement,19,,1
5934,Appartement,46,,2
5935,Appartement,69,,3
5936,Appartement,121,,4
5937,Appartement,49,,2
5938,Appartement,62,,3
5939,Appartement,65,,3
5940,Appartement,22,,1
5941,Appartement,59,,3
5942,Appartement,105,,5
5943,Appartement,63,,3
5944,Appartement,21,,1
5945,Appartement,40,,2
5946,Appartement,25,,1
5947,Appartement,73,,4
5948,Appartement,56,,3
5949,Appartement,47,,2
5950,Appartement,25,,1
5951,Maison,113,,5
5952,Appartement,54,,2
5953,Maison,81,,4
5954,Appartement,44,,2
5955,Appartement,79,,4
5956,Maison,111,,4
5957,Appartement,39,,2
5958,Appartement,30,,1
5959,Maison,85,,4
5960,Maison,80,,4
5961,Appartement,34,,2
5962,Appartement,65,,3
5963,Appartement,64,,3
5964,Appartement,85,,4
5965,Appartement,63,,4
5966,Appartement,76,,4
5967,Appartement,50,,2
5968,Appartement,73,,3
5969,Appartement,57,,2
5970,Appartement,49,,2
5971,Appartement,33,,2
5972,Appartement,80,,4
5973,Appartement,51,,2
5974,Appartement,57,,3
5975,Appartement,26,,1
5976,Appartement,42,,2
5977,Appartement,30,,2
5978,Appartement,23,,1
5979,Maison,104,,5
5980,Appartement,47,,2
5981,Appartement,80,,3
5982,Appartement,74,,4
5983,Appartement,40,,2
5984,Appartement,52,,2
5985,Appartement,63,,3
5986,Appartement,81,,4
5987,Appartement,20,,1
5988,Appartement,42,,2
5989,Appartement,44,,2
5990,Maison,114,,3
5991,Appartement,19,,1
5992,Appartement,65,,3
5993,Appartement,81,,4
5994,Appartement,42,,2
5995,Appartement,103,,4
5996,Appartement,45,,2
5997,Appartement,64,,3
5998,Appartement,44,,2
5999,Maison,89,,4
6000,Maison,105,,5
6001,Maison,68,,3
6002,Maison,69,,3
6003,Appartement,37,,2
6004,Maison,103,,4
6005,Appartement,55,,3
6006,Appartement,52,,2
6007,Appartement,42,,2
6008,Maison,83,,4
6009,Appartement,46,,2
6010,Appartement,63,,3
6011,Appartement,43,,2
6012,Appartement,47,,2
6013,Appartement,38,,2
6014,Appartement,66,,3
6015,Appartement,89,,5
6016,Appartement,85,,4
6017,Appartement,43,,2
6018,Appartement,38,,2
6019,Appartement,57,,2
6020,Maison,82,,4
6021,Appartement,24,,1
6022,Appartement,39,,2
6023,Appartement,55,,3
6024,Appartement,65,,3
6025,Appartement,41,,2
6026,Appartement,43,,2
6027,Appartement,25,,1
6028,Appartement,27,,1
6029,Appartement,34,,2
6030,Appartement,23,,1
6031,Appartement,81,,5
6032,Maison,70,,3
6033,Appartement,22,,2
6034,Appartement,32,,1
6035,Maison,48,124.0,3
6036,Appartement,76,,4
6037,Appartement,58,,2
6038,Appartement,51,,2
6039,Appartement,100,116.0,4
6040,Appartement,39,,1
6041,Appartement,68,,3
6042,Maison,86,,4
6043,Appartement,39,,1
6044,Appartement,117,,5
6045,Appartement,26,,1
6046,Appartement,21,,1
6047,Appartement,73,,4
6048,Appartement,27,,1
6049,Appartement,44,,2
6050,Appartement,70,,3
6051,Appartement,25,,1
6052,Appartement,15,,1
6053,Appartement,42,,1
6054,Appartement,39,,2
6055,Appartement,93,,4
6056,Maison,129,516.0,4
6057,Appartement,76,,4
6058,Appartement,42,,2
6059,Appartement,72,,3
6060,Appartement,17,,1
6061,Appartement,43,,2
6062,Appartement,71,,3
6063,Appartement,25,,2
6064,Appartement,77,,4
6065,Appartement,64,,3
6066,Appartement,47,,3
6067,Appartement,25,,1
6068,Maison,68,243.0,4
6069,Appartement,70,,3
6070,Appartement,24,,2
6071,Appartement,29,,1
6072,Appartement,48,,2
6073,Maison,98,,4
6074,Appartement,45,,2
6075,Appartement,24,,2
6076,Appartement,37,,2
6077,Appartement,32,,2
6078,Appartement,57,,3
6079,Maison,70,,3
6080,Appartement,69,,4
6081,Appartement,68,,3
6082,Maison,85,1150.0,3
6083,Maison,64,,3
6084,Appartement,36,,2
6085,Appartement,46,,2
6086,Maison,64,,3
6087,Appartement,83,,3
6088,Appartement,69,,3
6089,Maison,58,,2
6090,Maison,73,,4
6091,Appartement,62,,3
6092,Maison,38,,2
6093,Appartement,64,,3
6094,Appartement,30,,2
6095,Maison,65,,3
6096,Appartement,51,,2
6097,Appartement,62,,3
6098,Maison,106,,3
6099,Appartement,55,,2
6100,Appartement,63,,3
6101,Appartement,63,,3
6102,Appartement,85,,4
6103,Appartement,33,,1
6104,Appartement,131,,4
6105,Appartement,58,,3
6106,Appartement,167,,6
6107,Appartement,43,,2
6108,Maison,68,,3
6109,Maison,72,,4
6110,Appartement,58,,3
6111,Appartement,24,,2
6112,Maison,82,,4
6113,Appartement,61,,3
6114,Appartement,65,,3
6115,Appartement,86,,3
6116,Maison,81,,4
6117,Maison,30,,1
6118,Appartement,59,,2
6119,Appartement,28,,2
6120,Appartement,44,,1
6121,Appartement,44,,2
6122,Appartement,47,,2
6123,Appartement,61,,3
6124,Appartement,26,,1
6125,Appartement,25,,1
6126,Appartement,95,,4
6127,Appartement,58,,3
6128,Maison,32,,3
6129,Appartement,139,,5
6130,Appartement,62,,3
6131,Appartement,39,,1
6132,Appartement,41,,3
6133,Appartement,38,,2
6134,Appartement,45,,2
6135,Appartement,81,,4
6136,Appartement,38,,2
6137,Appartement,133,,4
6138,Appartement,73,,4
6139,Maison,34,,2
6140,Appartement,36,,2
6141,Appartement,31,,2
6142,Appartement,22,,1
6143,Appartement,35,,2
6144,Appartement,64,,3
6145,Appartement,61,,3
6146,Appartement,38,,2
6147,Appartement,64,,3
6148,Appartement,69,,3
6149,Appartement,72,,5
6150,Appartement,54,,3
6151,Appartement,48,,2
6152,Appartement,41,,2
6153,Appartement,27,,1
6154,Appartement,70,,3
6155,Appartement,41,,2
6156,Appartement,44,,2
6157,Appartement,74,,3
6158,Appartement,60,,3
6159,Appartement,60,,3
6160,Appartement,91,,5
6161,Appartement,32,,2
6162,Appartement,79,,4
6163,Appartement,20,,1
6164,Appartement,50,,3
6165,Appartement,24,,2
6166,Appartement,32,,2
6167,Appartement,30,,2
6168,Maison,105,,5
6169,Appartement,81,,4
6170,Appartement,60,,3
6171,Appartement,31,,2
6172,Appartement,47,,2
6173,Appartement,24,,2
6174,Appartement,28,,1
6175,Appartement,20,,1
6176,Appartement,62,,3
6177,Appartement,50,,2
6178,Appartement,57,,3
6179,Maison,82,,3
6180,Appartement,64,,3
6181,Appartement,66,,4
6182,Maison,85,,4
6183,Appartement,42,,2
6184,Appartement,45,,2
6185,Appartement,61,,3
6186,Appartement,44,,2
6187,Appartement,99,,3
6188,Appartement,63,,3
6189,Appartement,45,,2
6190,Appartement,48,,1
6191,Appartement,137,,4
6192,Appartement,229,,6
6193,Appartement,78,,3
6194,Appartement,25,,2
6195,Appartement,32,,2
6196,Appartement,67,,1
6197,Appartement,128,,2
6198,Maison,105,,5
6199,Appartement,71,,3
6200,Appartement,50,,2
6201,Appartement,61,,3
6202,Maison,77,,3
6203,Appartement,73,,2
6204,Appartement,73,,4
6205,Appartement,27,,1
6206,Appartement,14,,1
6207,Appartement,48,,2
6208,Maison,58,,3
6209,Appartement,36,,2
6210,Appartement,26,,1
6211,Appartement,31,,2
6212,Appartement,73,,3
6213,Appartement,50,,3
6214,Appartement,47,,2
6215,Maison,40,,2
6216,Appartement,43,,2
6217,Maison,125,,3
6218,Appartement,53,,2
6219,Appartement,100,,5
6220,Appartement,80,,5
6221,Appartement,39,,2
6222,Appartement,40,,2
6223,Appartement,29,,1
6224,Appartement,39,,2
6225,Appartement,61,,3
6226,Appartement,100,,3
6227,Appartement,28,,2
6228,Appartement,40,,2
6229,Maison,93,,5
6230,Appartement,51,,2
6231,Appartement,63,,3
6232,Appartement,75,,2
6233,Appartement,90,,4
6234,Appartement,24,,2
6235,Maison,25,,2
6236,Appartement,33,,2
6237,Maison,55,90.0,4
6238,Maison,92,,5
6239,Appartement,42,,2
6240,Appartement,50,,2
6241,Appartement,68,,3
6242,Appartement,65,,3
6243,Appartement,59,,2
6244,Appartement,153,,4
6245,Appartement,42,,1
6246,Appartement,27,,2
6247,Appartement,68,,3
6248,Appartement,70,,3
6249,Appartement,162,,6
6250,Appartement,84,,3
6251,Appartement,53,,2
6252,Appartement,75,,4
6253,Appartement,64,,3
6254,Appartement,59,,4
6255,Appartement,69,,3
6256,Appartement,24,,2
